time,hoy,TA_F,SW_IN_F,LW_IN_F,VPD_F,PA_F,P_F,WS_F,USTAR,NETRAD_DV,SW_OUT,LW_OUT,CO2_F_MDS,TS_F_MDS_1,SWC_F_MDS_1,SWC_F_MDS_2,G_F_MDS,LE_F_MDS,H_F_MDS,EF_DV,LCL_DV,QA_DV,ME_DV,PBLH_ERA5
2013-01-01 00:00:00,1,31.43,0,378.5,37.999,95.42,0,3.455,0.185,-82.5,2.5,454,386.8,32.925,9.2,-9999,-37,-0.5,0.5,0,3440.8997,0.005281824,319307.46,156.95898
2013-01-01 01:00:00,2,29.915,0,373.5,34.029,95.41,0,1.57,0.175,-79.5,2.5,446.5,388.65,31.79,9.2,-9999,-56.5,0.5,-14,0,3220.3316,0.0053760695,318020.5,123.75928
2013-01-01 02:00:00,3,29.465,0,370,32.7425,95.445,0,3.085,0.17,-79,3.5,442,388.05,30.75,9.2,-9999,-55,-0.5,-3,0.14285714,3120.2226,0.0055082721,317898.76,103.37817
2013-01-01 03:00:00,4,30.32,0,372,35.014,95.445,0,3.125,0.185,-75,2,440.5,386.8,29.85,9.2,-9999,-52.5,3.5,-1.5,1.2,3268.8115,0.0053805859,318438.81,88.622803
2013-01-01 04:00:00,5,29.615,0,368.5,33.4275,95.455,0,1.83,0.155,-73,2,436,386.65,29.01,9.2,-9999,-52.5,0,-7,0,3209.5686,0.0052931695,317511.75,78.939453
2013-01-01 05:00:00,6,28.285,55,363.5,30.3685,95.52,0,1.05,0.08,-28,11,435,387.05,28.285,9.2,-9999,-47.5,0,-2,0,3048.1522,0.0052751529,316130.06,70.547363
2013-01-01 06:00:00,7,29.23,204,365.5,32.4895,95.58,0,0.875,0.065,69.5,38.5,461,386.85,28.24,9.2,-9999,-16.5,9,9,0.5,3156.0201,0.0053024167,317147.94,84.657227
2013-01-01 07:00:00,8,32.815,342.5,376.5,42.43,95.62,0,3.69,0.41,142,71,506,385.75,30.52,9.2,-9999,77.5,-9999,111.64475,-9999,3767.5092,0.0048315166,319573.62,263.75171
2013-01-01 08:00:00,9,35.62,705,388,51.532,95.625,0,4.17,0.585,447.5,97.5,548,384.2,34.26,9.2,-9999,135,36,155.5,0.18798956,4281.6443,0.0043994462,321312.47,543.04907
2013-01-01 09:00:00,10,37.295,849.5,397.5,56.7695,95.57,0,3.08,0.41,542,119.5,586,384,38.57,9.2,-9999,170.5,5.5,159,0.03343465,4396.3725,0.0046476929,323616.46,2806.251
2013-01-01 10:00:00,11,38.28,1002.5,405.5,59.881,95.535,0,2.855,0.41,661,133.5,614,383.25,42.73,9.2,-9999,181.5,18,314.143,0.054193525,4422.4626,0.0049139895,325272.12,4450.0195
2013-01-01 11:00:00,12,39.02,1073,412,62.308,95.455,0,4.29,0.58,711,141,633,383.15,46.395,9.2,-9999,182,12.5,356.5,0.033875339,4440.5285,0.005130245,326556.46,4768.4429
2013-01-01 12:00:00,13,39.69,1005,423.5,65.308,95.36,0,4.265,0.69,661.5,129.5,637,383.35,49.15,9.2,-9999,161.5,55,336,0.14066496,4622.8829,0.0048557826,326543.66,5076.3984
2013-01-01 13:00:00,14,39.905,677,440,66.0615,95.3,0,2.365,0.52,413,87,616,383.6,49.865,9.2,-9999,94.5,12.5,194,0.060532688,4628.5979,0.0049177171,326914.57,5158.5723
2013-01-01 14:00:00,15,40.13,404,437,66.859,95.26,0,1.625,0.585,199,53,589,383.7,49.16,9.2,-9999,32,0.5,170,0.0029325513,4634.7885,0.0049815055,327300.16,5248.4746
2013-01-01 15:00:00,16,40.635,636,426,68.68,95.205,0,2.12,0.37,383,83,596.5,383.85,48.125,9.2,-9999,40,20.5,168,0.10875332,4648.8281,0.0051250853,328166.64,4898.6489
2013-01-01 16:00:00,17,40.725,324.5,430,69.005,95.14,0,1.995,0.465,136,43.5,575.5,383.6,47.965,9.2,-9999,28.5,18.5,115,0.13857678,4650.4276,0.0051566896,328336.1,4964.1924
2013-01-01 17:00:00,18,40.98,303,421.2,70.3435,95.1,0,6.005,0.535,-9999,42.5,567,384.45,46,9.2,-9999,-16,23,100,0.18699187,4748.3896,0.0049691166,328123.44,4852.2793
2013-01-01 18:00:00,19,40.405,39,426.4355,67.845,95.125,0,2.365,0.345,-9999,8,542.5,382.9,44.115,9.2,-9999,-35.5,9.5,17,0.35849057,4642.3472,0.0050650932,327785.51,4533.2695
2013-01-01 19:00:00,20,39.67,0,445.3,64.5135,95.215,0,1.895,0.17,-81,3.5,526.5,383,42.185,9.2,-9999,-44.5,0.5,-1.5,0,4457.2412,0.0053341604,327719.5,156.53882
2013-01-01 20:00:00,21,38.795,0,440.5,61.562,95.26,0,1.43,0.08,-80,3.5,513,383.35,40.445,9.2,-9999,-47,2.5,-8.5,0,4435.2165,0.005074783,326191.68,93.147705
2013-01-01 21:00:00,22,37.665,0,425,57.6565,95.295,0,3.665,0.26,-82.5,2.5,500,384.75,38.805,9.2,-9999,-51,-1.25,6,0,4343.1618,0.0049332024,324702.08,91.875977
2013-01-01 22:00:00,23,36.825,0,418,55.046,95.29,0,3.885,0.195,-79.5,1.5,490.5,384.85,37.28,9.2,-9999,-52.5,-0.5,11,0,4312.4342,0.0047289981,323347.37,124.25635
2013-01-01 23:00:00,24,33.28,0,427.5,37.387,95.345,0,6.595,0.84,-64.5,0.5,488.5,383.45,36.13,9.2,-9999,-38,1.942857,-13.2357,0,2693.5085,0.0090322032,330542.66,177.76709
2013-01-02 00:00:00,25,31.935,0,411,31.0485,95.42,0,6.53,0.675,-76,1,482,380.118,35.72,9,-9999,-21,-5.75,-14.2037,0.28816711,2194.785,0.010739571,333459.35,215.23438
2013-01-02 01:00:00,26,30.725,0,392.5,28.0965,95.415,0,4.065,0.52,-86,1,472.5,380.25,35,9,-9999,-33.5,-18,-21.5,0.4556962,2068.0157,0.010603929,331904.2,371.75586
