time,hoy,TA_F,SW_IN_F,LW_IN_F,VPD_F,PA_F,P_F,WS_F,USTAR,NETRAD_DV,SW_OUT,LW_OUT,CO2_F_MDS,TS_F_MDS_1,SWC_F_MDS_1,SWC_F_MDS_2,G_F_MDS,LE_F_MDS,H_F_MDS,EF_DV,LCL_DV,QA_DV,ME_DV,PBLH_ERA5
2014-01-01 00:00:00,1,19.32,0,343.5,5.3905,92.575,0,1.175,0.075,-58.5,1,398,389.9,-9999,-9999,-9999,-9999,9,-5,1.2,543.22294,0.011510259,322708,297.96216
2014-01-01 01:00:00,2,18.7,0,346,4.21,92.51,0,1.185,0.165,-54,1,396,395.75,-9999,-9999,-9999,-9999,3.3857,-6.242855,0,428.40903,0.011743317,322667.54,269.42749
2014-01-01 02:00:00,3,18.095,0,338.5,3.9415,92.47,0,1.125,0.09,-58,1,392.5,400.35,-9999,-9999,-9999,-9999,6.7742,0,1,413.52719,0.011384098,321161.47,201.82446
2014-01-01 03:00:00,4,17.635,0,334.5,3.43,92.425,0,0.8,0.085,-59.5,1,389.5,400.25,-9999,-9999,-9999,-9999,4.35,-6.15,0,365.39356,0.011334375,320574.86,181.36963
2014-01-01 04:00:00,5,17.08,0,342.5,2.8245,92.435,0,0.835,0.095,-48.5,1,387.5,402,-9999,-9999,-9999,-9999,16,-5,1.2,306.41897,0.011272016,319861.19,173.69897
2014-01-01 05:00:00,6,17.075,0.5,343.5,3.311,92.49,0,0.845,0.15,-45,1,387.5,401.55,-9999,-9999,-9999,-9999,7.33335,-4.61111,1.2,363.87636,0.010929463,318999.78,160.60791
2014-01-01 06:00:00,7,17.38,75,344,3.8915,92.56,0,0.725,0.12,19,10.5,389.5,394.8,-9999,-9999,-9999,-9999,-3.5,6,0,426.17944,0.010784102,318942.9,149.25562
2014-01-01 07:00:00,8,21.235,345,350,8.1455,92.62,0,0.455,0.1,242,42.5,410,375.45,-9999,-9999,-9999,-9999,87,8.5,0.91099476,775.5966,0.011546485,324723.14,232.09766
2014-01-01 08:00:00,9,26.665,575.5,369.5,16.592,92.645,0,0.3,0.075,447,60.5,438,361.9,-9999,-9999,-9999,-9999,51.5,32.5,0.61309524,1311.6102,0.01242645,332380.2,414.45215
2014-01-01 09:00:00,10,28.88,808,390.5,20.889,92.65,0,1.325,0.315,652.5,83.5,462.5,357.2,-9999,-9999,-9999,-9999,259.5,87,0.74891775,1531.9176,0.012792,335520.15,576.65894
2014-01-01 10:00:00,11,27.52,980,392.5,15.993,92.655,0,3.65,0.5,803,106,464.5,359,-9999,-9999,-9999,-9999,145,118,0.5513308,1176.1046,0.014062589,337329.82,704.3584
2014-01-01 11:00:00,12,28.4,1064.5,403.5,16.0595,92.63,0,2.9,0.495,884,111.5,472.5,355.8,-9999,-9999,-9999,-9999,229,164.5,0.5819568,1113.6318,0.015345904,341422.51,780.6543
2014-01-01 12:00:00,13,28.84,1071,414,13.8985,92.6,0,3.43,0.59,895.5,113,476.5,352.3,-9999,-9999,-9999,-9999,135.5,180.5,0.42879747,903.75547,0.01751833,347295.77,786.00317
2014-01-01 13:00:00,14,28.775,1003,412.5,13.4465,92.52,0,4.285,0.615,832.5,109,474,351.15,-9999,-9999,-9999,-9999,174,134.5,0.56401945,871.81478,0.017741411,347788.15,749.97437
2014-01-01 14:00:00,15,28.565,879,415,13.095,92.46,0,4.315,0.795,724,98.5,471.5,351.45,-9999,-9999,-9999,-9999,163,201.5,0.44718793,855.61463,0.017665048,347386.2,667.42139
2014-01-01 15:00:00,16,27.87,711,409,11.2605,92.435,0,4.88,0.68,570,84.5,465.5,352.75,-9999,-9999,-9999,-9999,128.5,152.5,0.45729537,746.54828,0.017864766,347187.02,592.43726
2014-01-01 16:00:00,17,27.285,487,395,10.517,92.42,0,4.615,0.72,359.5,64,458.5,353.7,-9999,-9999,-9999,-9999,105.5,106,0.49881797,714.2998,0.017510119,345712.47,585.87744
2014-01-01 17:00:00,18,26.275,251.5,382,8.037,92.44,0,3.755,0.67,143,41.5,450,356.45,-9999,-9999,-9999,-9999,54.5,67.5,0.44672131,557.65524,0.017771503,345350.88,607.57544
2014-01-01 18:00:00,19,24.955,49,370.5,5.5425,92.5,0,2.28,0.515,-29.5,11,438.5,360.05,-9999,-9999,-9999,-9999,30.19101,16.932585,0.64067714,399.1222,0.017703163,343853.43,577.50098
2014-01-01 19:00:00,20,23.595,0,364.5,3.793,92.59,0,1.525,0.275,-68.5,1,428,365.5,-9999,-9999,-9999,-9999,5,-9.5,0,286.81512,0.017187613,341197.76,543.59155
2014-01-01 20:00:00,21,22.74,0,368,3.0425,92.655,0,1.59,0.365,-60,1,423,370.6,-9999,-9999,-9999,-9999,13,-40.5,0,238.38039,0.016683922,339079.25,526.03149
2014-01-01 21:00:00,22,22.895,0,371.5,4.049,92.705,0,2.125,0.54,-56.5,1,424,364.95,-9999,-9999,-9999,-9999,15.5096,-38.75238,0,320.08097,0.016164734,337937.06,458.51538
