time,hoy,TA_F,SW_IN_F,LW_IN_F,VPD_F,PA_F,P_F,WS_F,USTAR,NETRAD_DV,SW_OUT,LW_OUT,CO2_F_MDS,TS_F_MDS_1,SWC_F_MDS_1,SWC_F_MDS_2,G_F_MDS,LE_F_MDS,H_F_MDS,EF_DV,LCL_DV,QA_DV,ME_DV,PBLH_ERA5
2004-01-01 00:00:00,1,-9.12,0,149.9,1.673,-9999,0,1.247,-9999,-95.2,-9999,-9999,-9999,-5.476,5.1,-9999,-9999,-9999,-9999,-9999,1203.1005,-9999,-9999,31.88916
2004-01-01 01:00:00,2,-9.065,0,153.65,1.8765,-9999,0,2.2095,-9999,-91.4,-9999,-9999,-9999,-6.275,5,-9999,-9999,-9999,-9999,-9999,1422.6649,-9999,-9999,31.987549
2004-01-01 02:00:00,3,-10.84,0,161.3,1.354,-9999,0,1.1115,-9999,-80.745,-9999,-9999,-9999,-6.9575,4.95,-9999,-9999,-9999,-9999,-9999,1064.2664,-9999,-9999,29.33252
2004-01-01 03:00:00,4,-10.43,0,160.8,1.7135,-9999,0,0.6555,-9999,-80.545,-9999,-9999,-9999,-7.5025,4.9,-9999,-9999,-9999,-9999,-9999,1444.1335,-9999,-9999,27.759277
2004-01-01 04:00:00,5,-12.31,0,168.05,1.2745,-9999,0,1.617,-9999,-73.89,-9999,-9999,-9999,-7.99,4.8,-9999,-9999,-9999,-9999,-9999,1139.7896,-9999,-9999,27.660889
2004-01-01 05:00:00,6,-13.615,0,180.35,0.774,-9999,0,1.03,-9999,-64.27,-9999,-9999,-9999,-8.32,4.8,-9999,-9999,-9999,-9999,-9999,670.65338,-9999,-9999,23.530762
2004-01-01 06:00:00,7,-13.735,0,173.8,0.8115,-9999,0,0.9485,-9999,-67.75,-9999,-9999,-9999,-8.57,4.75,-9999,-9999,-9999,-9999,-9999,719.17292,-9999,-9999,21.479492
2004-01-01 07:00:00,8,-13.65,0,145.1,0.87,-9999,0,1.2565,-9999,-89.75,-9999,-9999,-9999,-8.885,4.7,-9999,-9999,-9999,-9999,-9999,779.05781,-9999,-9999,20.550537
2004-01-01 08:00:00,9,-14.03,0.504,136.15,0.887,-9999,0,1.404,-9999,-94.15,-9999,-9999,-9999,-9.345,4.7,-9999,-9999,-9999,-9999,-9999,828.56761,-9999,-9999,21.272949
2004-01-01 09:00:00,10,-13.72,78.205,129.65,0.958,-9999,0,1.0275,-9999,-71.365,-9999,-9999,-9999,-9.85,4.65,-9999,-9999,-9999,-9999,-9999,889.13653,-9999,-9999,23.956055
